order_id,product_id,unit_terjual,tanggal
TX4391,2,6,2026-10-19T00:00:00.000000000
TX4392,14,2,2026-10-28T00:00:00.000000000
TX4393,6,7,2026-10-29T00:00:00.000000000
TX4394,18,5,2026-10-30T00:00:00.000000000
TX4395,14,3,2026-10-27T00:00:00.000000000
TX4396,19,6,2026-10-06T00:00:00.000000000
TX4397,6,2,2026-10-05T00:00:00.000000000
TX4398,13,7,2026-10-30T00:00:00.000000000
TX4399,16,4,2026-10-11T00:00:00.000000000
TX4400,18,2,2026-10-23T00:00:00.000000000
TX4401,15,5,2026-10-11T00:00:00.000000000
TX4402,5,4,2026-10-06T00:00:00.000000000
TX4403,12,3,2026-10-02T00:00:00.000000000
TX4404,17,4,2026-10-17T00:00:00.000000000
TX4405,25,5,2026-10-24T00:00:00.000000000
TX4406,22,4,2026-10-28T00:00:00.000000000
TX4407,27,2,2026-10-08T00:00:00.000000000
TX4408,19,4,2026-10-25T00:00:00.000000000
TX4409,20,1,2026-10-08T00:00:00.000000000
TX4410,27,4,2026-10-19T00:00:00.000000000
TX4411,26,1,2026-10-18T00:00:00.000000000
TX4412,10,5,2026-10-30T00:00:00.000000000
TX4413,7,2,2026-10-05T00:00:00.000000000
TX4414,17,7,2026-10-18T00:00:00.000000000
TX4415,5,2,2026-10-16T00:00:00.000000000
TX4416,27,5,2026-10-12T00:00:00.000000000
TX4417,20,2,2026-10-16T00:00:00.000000000
TX4418,11,6,2026-10-27T00:00:00.000000000
TX4419,24,3,2026-10-10T00:00:00.000000000
TX4420,24,2,2026-10-08T00:00:00.000000000
TX4421,14,5,2026-10-12T00:00:00.000000000
TX4422,9,7,2026-10-18T00:00:00.000000000
TX4423,27,4,2026-10-07T00:00:00.000000000
TX4424,19,2,2026-10-30T00:00:00.000000000
TX4425,29,7,2026-10-07T00:00:00.000000000
TX4426,20,1,2026-10-31T00:00:00.000000000
TX4427,8,7,2026-10-07T00:00:00.000000000
TX4428,4,3,2026-10-15T00:00:00.000000000
TX4429,4,3,2026-10-07T00:00:00.000000000
TX4430,25,3,2026-10-05T00:00:00.000000000
TX4431,8,2,2026-10-14T00:00:00.000000000
TX4432,4,7,2026-10-16T00:00:00.000000000
TX4433,11,4,2026-10-28T00:00:00.000000000
TX4434,17,4,2026-10-03T00:00:00.000000000
TX4435,6,7,2026-10-23T00:00:00.000000000
TX4436,25,1,2026-10-01T00:00:00.000000000
TX4437,24,7,2026-10-21T00:00:00.000000000
TX4438,10,5,2026-10-04T00:00:00.000000000
TX4439,14,5,2026-10-22T00:00:00.000000000
TX4440,19,1,2026-10-20T00:00:00.000000000
TX4441,14,4,2026-10-02T00:00:00.000000000
TX4442,14,3,2026-10-06T00:00:00.000000000
TX4443,14,1,2026-10-30T00:00:00.000000000
TX4444,4,7,2026-10-19T00:00:00.000000000
TX4445,21,7,2026-10-18T00:00:00.000000000
TX4446,15,1,2026-10-11T00:00:00.000000000
TX4447,27,2,2026-10-17T00:00:00.000000000
TX4448,10,4,2026-10-12T00:00:00.000000000
TX4449,15,4,2026-10-19T00:00:00.000000000
TX4450,1,3,2026-10-07T00:00:00.000000000
TX4451,2,2,2026-10-15T00:00:00.000000000
TX4452,27,2,2026-10-31T00:00:00.000000000
TX4453,21,5,2026-10-26T00:00:00.000000000
TX4454,30,6,2026-10-15T00:00:00.000000000
TX4455,22,1,2026-10-25T00:00:00.000000000
TX4456,27,5,2026-10-23T00:00:00.000000000
TX4457,2,2,2026-10-09T00:00:00.000000000
TX4458,11,1,2026-10-10T00:00:00.000000000
TX4459,18,3,2026-10-12T00:00:00.000000000
TX4460,1,2,2026-10-16T00:00:00.000000000
TX4461,25,4,2026-10-26T00:00:00.000000000
TX4462,8,6,2026-10-05T00:00:00.000000000
TX4463,22,5,2026-10-14T00:00:00.000000000
TX4464,22,5,2026-10-22T00:00:00.000000000
TX4465,27,6,2026-10-18T00:00:00.000000000
TX4466,22,7,2026-10-31T00:00:00.000000000
TX4467,2,7,2026-10-04T00:00:00.000000000
TX4468,30,5,2026-10-28T00:00:00.000000000
TX4469,8,5,2026-10-29T00:00:00.000000000
TX4470,3,4,2026-10-18T00:00:00.000000000
TX4471,17,6,2026-10-10T00:00:00.000000000
TX4472,7,7,2026-10-31T00:00:00.000000000
TX4473,16,4,2026-10-02T00:00:00.000000000
TX4474,9,4,2026-10-25T00:00:00.000000000
TX4475,3,5,2026-10-17T00:00:00.000000000
TX4476,8,2,2026-10-15T00:00:00.000000000
TX4477,24,6,2026-10-01T00:00:00.000000000
TX4478,4,1,2026-10-30T00:00:00.000000000
TX4479,30,1,2026-10-06T00:00:00.000000000
TX4480,8,5,2026-10-25T00:00:00.000000000
TX4481,2,1,2026-10-07T00:00:00.000000000
TX4482,11,5,2026-10-17T00:00:00.000000000
TX4483,8,2,2026-10-25T00:00:00.000000000
TX4484,30,1,2026-10-11T00:00:00.000000000
TX4485,14,2,2026-10-22T00:00:00.000000000
TX4486,20,7,2026-10-07T00:00:00.000000000
TX4487,14,2,2026-10-15T00:00:00.000000000
TX4488,1,2,2026-10-15T00:00:00.000000000
TX4489,22,3,2026-10-26T00:00:00.000000000
TX4490,2,1,2026-10-10T00:00:00.000000000
TX4491,24,1,2026-10-01T00:00:00.000000000
TX4492,29,4,2026-10-29T00:00:00.000000000
TX4493,27,7,2026-10-11T00:00:00.000000000
TX4494,3,4,2026-10-02T00:00:00.000000000
TX4495,20,5,2026-10-18T00:00:00.000000000
TX4496,26,5,2026-10-26T00:00:00.000000000
TX4497,24,2,2026-10-07T00:00:00.000000000
TX4498,6,3,2026-10-09T00:00:00.000000000
TX4499,14,3,2026-10-19T00:00:00.000000000
TX4500,18,1,2026-10-24T00:00:00.000000000
TX4501,19,3,2026-10-18T00:00:00.000000000
TX4502,16,5,2026-10-01T00:00:00.000000000
TX4503,19,2,2026-10-13T00:00:00.000000000
TX4504,16,1,2026-10-11T00:00:00.000000000
TX4505,22,3,2026-10-22T00:00:00.000000000
TX4506,8,5,2026-10-23T00:00:00.000000000
TX4507,19,4,2026-10-25T00:00:00.000000000
TX4508,14,7,2026-10-28T00:00:00.000000000
TX4509,8,4,2026-10-02T00:00:00.000000000
TX4510,20,3,2026-10-05T00:00:00.000000000
TX4511,3,2,2026-10-08T00:00:00.000000000
TX4512,5,6,2026-10-24T00:00:00.000000000
TX4513,18,5,2026-10-13T00:00:00.000000000
TX4514,14,2,2026-10-18T00:00:00.000000000
TX4515,13,5,2026-10-06T00:00:00.000000000
TX4516,1,3,2026-10-03T00:00:00.000000000
TX4517,13,6,2026-10-28T00:00:00.000000000
TX4518,13,6,2026-10-17T00:00:00.000000000
TX4519,3,2,2026-10-01T00:00:00.000000000
TX4520,22,5,2026-10-18T00:00:00.000000000
TX4521,17,4,2026-10-17T00:00:00.000000000
TX4522,2,3,2026-10-03T00:00:00.000000000
TX4523,27,3,2026-10-20T00:00:00.000000000
TX4524,24,2,2026-10-07T00:00:00.000000000
TX4525,9,4,2026-10-23T00:00:00.000000000
TX4526,20,4,2026-10-25T00:00:00.000000000
TX4527,4,3,2026-10-21T00:00:00.000000000
TX4528,7,2,2026-10-27T00:00:00.000000000
TX4529,16,6,2026-10-15T00:00:00.000000000
TX4530,1,2,2026-10-26T00:00:00.000000000
TX4531,11,6,2026-10-19T00:00:00.000000000
TX4532,13,5,2026-10-14T00:00:00.000000000
TX4533,10,1,2026-10-27T00:00:00.000000000
TX4534,10,3,2026-10-16T00:00:00.000000000
TX4535,23,6,2026-10-22T00:00:00.000000000
TX4536,1,6,2026-10-08T00:00:00.000000000
TX4537,3,7,2026-10-23T00:00:00.000000000
TX4538,18,2,2026-10-12T00:00:00.000000000
TX4539,8,3,2026-10-29T00:00:00.000000000
TX4540,4,6,2026-10-25T00:00:00.000000000
TX4541,5,6,2026-10-04T00:00:00.000000000
TX4542,3,5,2026-10-18T00:00:00.000000000
TX4543,28,2,2026-10-22T00:00:00.000000000
TX4544,18,5,2026-10-24T00:00:00.000000000
TX4545,23,3,2026-10-30T00:00:00.000000000
TX4546,16,6,2026-10-30T00:00:00.000000000
TX4547,10,1,2026-10-30T00:00:00.000000000
TX4548,23,3,2026-10-29T00:00:00.000000000
TX4549,10,5,2026-10-27T00:00:00.000000000
TX4550,30,7,2026-10-27T00:00:00.000000000
TX4551,27,2,2026-10-11T00:00:00.000000000
TX4552,9,4,2026-10-31T00:00:00.000000000
TX4553,18,1,2026-10-01T00:00:00.000000000
TX4554,22,4,2026-10-01T00:00:00.000000000
TX4555,25,7,2026-10-31T00:00:00.000000000
TX4556,23,2,2026-10-04T00:00:00.000000000
TX4557,10,4,2026-10-18T00:00:00.000000000
TX4558,30,7,2026-10-26T00:00:00.000000000
TX4559,4,1,2026-10-25T00:00:00.000000000
TX4560,13,5,2026-10-29T00:00:00.000000000
TX4561,2,3,2026-10-06T00:00:00.000000000
TX4562,19,3,2026-10-18T00:00:00.000000000
TX4563,26,7,2026-10-14T00:00:00.000000000
TX4564,18,3,2026-10-11T00:00:00.000000000
TX4565,22,3,2026-10-12T00:00:00.000000000
TX4566,29,5,2026-10-22T00:00:00.000000000
TX4567,20,5,2026-10-29T00:00:00.000000000
TX4568,18,3,2026-10-14T00:00:00.000000000
TX4569,1,6,2026-10-14T00:00:00.000000000
TX4570,9,5,2026-10-15T00:00:00.000000000
TX4571,28,7,2026-10-23T00:00:00.000000000
TX4572,15,7,2026-10-28T00:00:00.000000000
TX4573,25,6,2026-10-12T00:00:00.000000000
TX4574,4,1,2026-10-10T00:00:00.000000000
TX4575,28,6,2026-10-06T00:00:00.000000000
TX4576,7,3,2026-10-26T00:00:00.000000000
TX4577,1,3,2026-10-14T00:00:00.000000000
TX4578,23,3,2026-10-10T00:00:00.000000000
TX4579,25,5,2026-10-31T00:00:00.000000000
TX4580,25,5,2026-10-01T00:00:00.000000000
TX4581,18,2,2026-10-16T00:00:00.000000000
TX4582,12,6,2026-10-10T00:00:00.000000000
TX4583,23,4,2026-10-11T00:00:00.000000000
TX4584,18,6,2026-10-29T00:00:00.000000000
TX4585,28,6,2026-10-19T00:00:00.000000000
TX4586,7,6,2026-10-24T00:00:00.000000000
TX4587,30,6,2026-10-02T00:00:00.000000000
TX4588,2,6,2026-10-25T00:00:00.000000000
TX4589,28,6,2026-10-30T00:00:00.000000000
TX4590,6,3,2026-10-04T00:00:00.000000000
TX4591,18,4,2026-10-14T00:00:00.000000000
TX4592,30,7,2026-10-13T00:00:00.000000000
TX4593,28,2,2026-10-17T00:00:00.000000000
TX4594,19,1,2026-10-05T00:00:00.000000000
TX4595,22,7,2026-10-12T00:00:00.000000000
TX4596,22,2,2026-10-21T00:00:00.000000000
TX4597,12,7,2026-10-21T00:00:00.000000000
TX4598,19,7,2026-10-23T00:00:00.000000000
TX4599,8,2,2026-10-19T00:00:00.000000000
TX4600,13,7,2026-10-20T00:00:00.000000000
TX4601,2,4,2026-10-04T00:00:00.000000000
TX4602,4,6,2026-10-12T00:00:00.000000000
TX4603,3,3,2026-10-08T00:00:00.000000000
TX4604,28,1,2026-10-15T00:00:00.000000000
TX4605,6,5,2026-10-25T00:00:00.000000000
TX4606,19,5,2026-10-03T00:00:00.000000000
TX4607,28,3,2026-10-09T00:00:00.000000000
TX4608,18,4,2026-10-11T00:00:00.000000000
TX4609,10,6,2026-10-22T00:00:00.000000000
TX4610,5,2,2026-10-05T00:00:00.000000000
TX4611,21,6,2026-10-29T00:00:00.000000000
TX4612,21,3,2026-10-11T00:00:00.000000000
TX4613,13,6,2026-10-19T00:00:00.000000000
TX4614,11,7,2026-10-03T00:00:00.000000000
TX4615,25,6,2026-10-30T00:00:00.000000000
TX4616,24,4,2026-10-10T00:00:00.000000000
TX4617,2,4,2026-10-04T00:00:00.000000000
TX4618,11,1,2026-10-06T00:00:00.000000000
TX4619,12,6,2026-10-05T00:00:00.000000000
TX4620,7,1,2026-10-22T00:00:00.000000000
TX4621,23,7,2026-10-20T00:00:00.000000000
TX4622,30,6,2026-10-20T00:00:00.000000000
TX4623,29,3,2026-10-08T00:00:00.000000000
TX4624,27,3,2026-10-01T00:00:00.000000000
TX4625,1,5,2026-10-10T00:00:00.000000000
TX4626,24,3,2026-10-11T00:00:00.000000000
TX4627,13,5,2026-10-19T00:00:00.000000000
TX4628,20,1,2026-10-30T00:00:00.000000000
TX4629,21,3,2026-10-01T00:00:00.000000000
TX4630,28,7,2026-10-04T00:00:00.000000000
TX4631,9,1,2026-10-07T00:00:00.000000000
TX4632,13,2,2026-10-31T00:00:00.000000000
TX4633,21,1,2026-10-04T00:00:00.000000000
TX4634,12,5,2026-10-04T00:00:00.000000000
TX4635,14,3,2026-10-31T00:00:00.000000000
TX4636,9,6,2026-10-31T00:00:00.000000000
TX4637,30,4,2026-10-21T00:00:00.000000000
TX4638,6,3,2026-10-13T00:00:00.000000000
TX4639,25,6,2026-10-26T00:00:00.000000000
TX4640,1,7,2026-10-23T00:00:00.000000000
TX4641,7,7,2026-10-19T00:00:00.000000000
TX4642,7,3,2026-10-22T00:00:00.000000000
TX4643,11,1,2026-10-30T00:00:00.000000000
TX4644,17,3,2026-10-20T00:00:00.000000000
TX4645,17,5,2026-10-14T00:00:00.000000000
TX4646,19,6,2026-10-05T00:00:00.000000000
TX4647,22,3,2026-10-30T00:00:00.000000000
TX4648,9,5,2026-10-29T00:00:00.000000000
TX4649,3,5,2026-10-12T00:00:00.000000000
TX4650,15,5,2026-10-20T00:00:00.000000000
TX4651,4,2,2026-10-19T00:00:00.000000000
TX4652,9,6,2026-10-14T00:00:00.000000000
TX4653,1,3,2026-10-08T00:00:00.000000000
TX4654,1,1,2026-10-25T00:00:00.000000000
TX4655,20,3,2026-10-18T00:00:00.000000000
TX4656,18,5,2026-10-17T00:00:00.000000000
TX4657,11,2,2026-10-17T00:00:00.000000000
TX4658,17,6,2026-10-13T00:00:00.000000000
TX4659,11,4,2026-10-16T00:00:00.000000000
TX4660,25,7,2026-10-18T00:00:00.000000000
TX4661,5,7,2026-10-15T00:00:00.000000000
TX4662,6,4,2026-10-05T00:00:00.000000000
TX4663,3,1,2026-10-12T00:00:00.000000000
TX4664,7,1,2026-10-29T00:00:00.000000000
TX4665,9,2,2026-10-19T00:00:00.000000000
TX4666,21,3,2026-10-16T00:00:00.000000000
TX4667,4,4,2026-10-14T00:00:00.000000000
TX4668,8,1,2026-10-04T00:00:00.000000000
TX4669,11,4,2026-10-11T00:00:00.000000000
TX4670,20,3,2026-10-13T00:00:00.000000000
TX4671,8,5,2026-10-21T00:00:00.000000000
TX4672,11,6,2026-10-07T00:00:00.000000000
TX4673,26,5,2026-10-16T00:00:00.000000000
TX4674,13,6,2026-10-12T00:00:00.000000000
TX4675,27,4,2026-10-15T00:00:00.000000000
TX4676,12,4,2026-10-09T00:00:00.000000000
TX4677,4,2,2026-10-18T00:00:00.000000000
TX4678,11,3,2026-10-18T00:00:00.000000000
TX4679,26,7,2026-10-11T00:00:00.000000000
TX4680,14,2,2026-10-22T00:00:00.000000000
TX4681,2,1,2026-10-12T00:00:00.000000000
TX4682,25,3,2026-10-27T00:00:00.000000000
TX4683,14,2,2026-10-04T00:00:00.000000000
TX4684,5,4,2026-10-08T00:00:00.000000000
TX4685,24,1,2026-10-09T00:00:00.000000000
TX4686,25,5,2026-10-19T00:00:00.000000000
TX4687,5,7,2026-10-21T00:00:00.000000000
TX4688,18,3,2026-10-23T00:00:00.000000000
TX4689,12,5,2026-10-08T00:00:00.000000000
TX4690,6,2,2026-10-03T00:00:00.000000000
TX4691,25,7,2026-10-10T00:00:00.000000000
TX4692,9,1,2026-10-24T00:00:00.000000000
TX4693,28,7,2026-10-22T00:00:00.000000000
TX4694,25,4,2026-10-28T00:00:00.000000000
TX4695,29,5,2026-10-01T00:00:00.000000000
TX4696,13,7,2026-10-15T00:00:00.000000000
TX4697,4,4,2026-10-24T00:00:00.000000000
TX4698,26,2,2026-10-28T00:00:00.000000000
TX4699,30,3,2026-10-27T00:00:00.000000000
TX4700,16,6,2026-10-18T00:00:00.000000000
TX4701,1,6,2026-10-10T00:00:00.000000000
TX4702,2,6,2026-10-11T00:00:00.000000000
TX4703,1,6,2026-10-30T00:00:00.000000000
TX4704,11,4,2026-10-22T00:00:00.000000000
TX4705,3,2,2026-10-08T00:00:00.000000000
TX4706,12,5,2026-10-09T00:00:00.000000000
TX4707,23,4,2026-10-07T00:00:00.000000000
TX4708,7,6,2026-10-17T00:00:00.000000000
TX4709,26,5,2026-10-16T00:00:00.000000000
TX4710,17,7,2026-10-09T00:00:00.000000000
TX4711,16,1,2026-10-03T00:00:00.000000000
TX4712,1,1,2026-10-23T00:00:00.000000000
TX4713,22,5,2026-10-07T00:00:00.000000000
TX4714,29,7,2026-10-19T00:00:00.000000000
TX4715,29,6,2026-10-07T00:00:00.000000000
TX4716,21,2,2026-10-15T00:00:00.000000000
TX4717,4,4,2026-10-07T00:00:00.000000000
TX4718,19,2,2026-10-11T00:00:00.000000000
TX4719,29,1,2026-10-01T00:00:00.000000000
TX4720,18,2,2026-10-09T00:00:00.000000000
TX4721,2,5,2026-10-05T00:00:00.000000000
TX4722,8,3,2026-10-14T00:00:00.000000000
TX4723,28,5,2026-10-14T00:00:00.000000000
TX4724,9,6,2026-10-13T00:00:00.000000000
TX4725,30,7,2026-10-08T00:00:00.000000000
TX4726,27,1,2026-10-14T00:00:00.000000000
TX4727,18,5,2026-10-09T00:00:00.000000000
TX4728,6,5,2026-10-06T00:00:00.000000000
TX4729,23,7,2026-10-01T00:00:00.000000000
TX4730,10,3,2026-10-29T00:00:00.000000000
TX4731,28,5,2026-10-24T00:00:00.000000000
TX4732,17,3,2026-10-10T00:00:00.000000000
TX4733,7,5,2026-10-13T00:00:00.000000000
TX4734,5,6,2026-10-06T00:00:00.000000000
TX4735,3,2,2026-10-07T00:00:00.000000000
TX4736,12,7,2026-10-23T00:00:00.000000000
TX4737,29,3,2026-10-11T00:00:00.000000000
TX4738,3,6,2026-10-16T00:00:00.000000000
TX4739,30,6,2026-10-12T00:00:00.000000000
TX4740,2,7,2026-10-04T00:00:00.000000000
TX4741,18,3,2026-10-31T00:00:00.000000000
TX4742,10,1,2026-10-26T00:00:00.000000000
TX4743,18,3,2026-10-22T00:00:00.000000000
TX4744,19,6,2026-10-19T00:00:00.000000000
TX4745,5,6,2026-10-15T00:00:00.000000000
TX4746,26,2,2026-10-08T00:00:00.000000000
TX4747,7,5,2026-10-09T00:00:00.000000000
TX4748,13,2,2026-10-04T00:00:00.000000000
TX4749,14,2,2026-10-27T00:00:00.000000000
TX4750,23,3,2026-10-26T00:00:00.000000000
TX4751,12,6,2026-10-09T00:00:00.000000000
TX4752,11,6,2026-10-08T00:00:00.000000000
TX4753,28,5,2026-10-10T00:00:00.000000000
TX4754,24,6,2026-10-06T00:00:00.000000000
TX4755,14,5,2026-10-15T00:00:00.000000000
TX4756,14,2,2026-10-20T00:00:00.000000000
TX4757,12,2,2026-10-28T00:00:00.000000000
TX4758,4,5,2026-10-13T00:00:00.000000000
TX4759,24,1,2026-10-06T00:00:00.000000000
TX4760,16,1,2026-10-28T00:00:00.000000000
TX4761,23,3,2026-10-17T00:00:00.000000000
TX4762,18,7,2026-10-13T00:00:00.000000000
TX4763,9,7,2026-10-30T00:00:00.000000000
TX4764,10,5,2026-10-02T00:00:00.000000000
TX4765,3,1,2026-10-07T00:00:00.000000000
TX4766,16,7,2026-10-07T00:00:00.000000000
TX4767,20,4,2026-10-18T00:00:00.000000000
TX4768,4,4,2026-10-06T00:00:00.000000000
TX4769,9,2,2026-10-21T00:00:00.000000000
TX4770,1,4,2026-10-05T00:00:00.000000000
TX4771,10,5,2026-10-17T00:00:00.000000000
TX4772,19,1,2026-10-29T00:00:00.000000000
TX4773,3,3,2026-10-07T00:00:00.000000000
TX4774,21,5,2026-10-05T00:00:00.000000000
TX4775,5,4,2026-10-25T00:00:00.000000000
TX4776,15,1,2026-10-03T00:00:00.000000000
TX4777,7,1,2026-10-25T00:00:00.000000000
TX4778,5,4,2026-10-25T00:00:00.000000000
TX4779,30,2,2026-10-26T00:00:00.000000000
TX4780,21,1,2026-10-28T00:00:00.000000000
TX4781,4,1,2026-10-06T00:00:00.000000000
TX4782,7,2,2026-10-31T00:00:00.000000000
TX4783,18,3,2026-10-12T00:00:00.000000000
TX4784,21,2,2026-10-17T00:00:00.000000000
TX4785,27,7,2026-10-23T00:00:00.000000000
TX4786,15,7,2026-10-22T00:00:00.000000000
TX4787,27,3,2026-10-18T00:00:00.000000000
TX4788,23,1,2026-10-29T00:00:00.000000000
TX4789,15,4,2026-10-29T00:00:00.000000000
TX4790,2,4,2026-10-05T00:00:00.000000000
TX4791,25,4,2026-10-29T00:00:00.000000000
TX4792,1,7,2026-10-24T00:00:00.000000000
TX4793,29,2,2026-10-07T00:00:00.000000000
TX4794,19,7,2026-10-23T00:00:00.000000000
TX4795,11,6,2026-10-18T00:00:00.000000000
TX4796,24,3,2026-10-25T00:00:00.000000000
TX4797,21,3,2026-10-19T00:00:00.000000000
TX4798,4,7,2026-10-24T00:00:00.000000000
TX4799,19,6,2026-10-08T00:00:00.000000000
TX4800,28,1,2026-10-18T00:00:00.000000000
TX4801,24,5,2026-10-03T00:00:00.000000000
TX4802,16,2,2026-10-15T00:00:00.000000000
TX4803,2,5,2026-10-23T00:00:00.000000000
TX4804,12,7,2026-10-28T00:00:00.000000000
TX4805,16,7,2026-10-31T00:00:00.000000000
TX4806,10,3,2026-10-24T00:00:00.000000000
TX4807,22,3,2026-10-15T00:00:00.000000000
TX4808,11,4,2026-10-25T00:00:00.000000000
TX4809,25,4,2026-10-21T00:00:00.000000000
TX4810,7,5,2026-10-06T00:00:00.000000000
TX4811,28,5,2026-10-01T00:00:00.000000000
TX4812,13,2,2026-10-03T00:00:00.000000000
TX4813,5,2,2026-10-04T00:00:00.000000000
TX4814,23,5,2026-10-11T00:00:00.000000000
TX4815,19,7,2026-10-12T00:00:00.000000000
TX4816,24,3,2026-10-23T00:00:00.000000000
TX4817,29,2,2026-10-07T00:00:00.000000000
TX4818,10,4,2026-10-27T00:00:00.000000000
TX4819,13,4,2026-10-13T00:00:00.000000000
TX4820,19,6,2026-10-22T00:00:00.000000000
TX4821,27,5,2026-10-02T00:00:00.000000000
TX4822,15,3,2026-10-17T00:00:00.000000000
TX4823,25,3,2026-10-13T00:00:00.000000000
TX4824,20,7,2026-10-11T00:00:00.000000000
TX4825,27,5,2026-10-29T00:00:00.000000000
TX4826,10,1,2026-10-26T00:00:00.000000000
TX4827,26,4,2026-10-21T00:00:00.000000000
TX4828,14,5,2026-10-07T00:00:00.000000000
TX4829,23,3,2026-10-24T00:00:00.000000000
TX4830,4,1,2026-10-26T00:00:00.000000000
TX4831,7,7,2026-10-06T00:00:00.000000000
TX4832,23,7,2026-10-20T00:00:00.000000000
TX4833,21,7,2026-10-21T00:00:00.000000000
TX4834,8,6,2026-10-08T00:00:00.000000000
TX4835,19,6,2026-10-06T00:00:00.000000000
TX4836,4,7,2026-10-15T00:00:00.000000000
TX4837,28,2,2026-10-15T00:00:00.000000000
TX4838,28,4,2026-10-14T00:00:00.000000000
TX4839,7,7,2026-10-21T00:00:00.000000000
TX4840,15,5,2026-10-29T00:00:00.000000000
TX4841,1,4,2026-10-10T00:00:00.000000000
TX4842,12,3,2026-10-03T00:00:00.000000000
TX4843,20,3,2026-10-29T00:00:00.000000000
TX4844,15,5,2026-10-01T00:00:00.000000000
TX4845,11,5,2026-10-21T00:00:00.000000000
TX4846,20,4,2026-10-16T00:00:00.000000000
TX4847,17,2,2026-10-26T00:00:00.000000000
TX4848,4,2,2026-10-12T00:00:00.000000000
TX4849,29,5,2026-10-18T00:00:00.000000000
TX4850,14,4,2026-10-19T00:00:00.000000000
TX4851,17,4,2026-10-07T00:00:00.000000000
TX4852,20,5,2026-10-28T00:00:00.000000000
TX4853,11,5,2026-10-30T00:00:00.000000000
TX4854,10,3,2026-10-21T00:00:00.000000000
TX4855,26,4,2026-10-28T00:00:00.000000000
TX4856,21,2,2026-10-05T00:00:00.000000000
TX4857,20,4,2026-10-24T00:00:00.000000000
TX4858,10,7,2026-10-28T00:00:00.000000000
TX4859,18,7,2026-10-02T00:00:00.000000000
TX4860,13,7,2026-10-29T00:00:00.000000000
TX4861,20,5,2026-10-26T00:00:00.000000000
TX4862,24,2,2026-10-16T00:00:00.000000000
TX4863,20,2,2026-10-09T00:00:00.000000000
TX4864,13,6,2026-10-22T00:00:00.000000000
TX4865,29,4,2026-10-20T00:00:00.000000000
TX4866,27,6,2026-10-09T00:00:00.000000000
TX4867,9,6,2026-10-02T00:00:00.000000000
TX4868,30,5,2026-10-05T00:00:00.000000000
TX4869,13,4,2026-10-19T00:00:00.000000000
TX4870,5,7,2026-10-16T00:00:00.000000000
TX4871,7,1,2026-10-25T00:00:00.000000000
TX4872,21,7,2026-10-20T00:00:00.000000000
TX4873,11,3,2026-10-26T00:00:00.000000000
TX4874,5,2,2026-10-02T00:00:00.000000000
TX4875,1,6,2026-10-09T00:00:00.000000000
TX4876,24,7,2026-10-29T00:00:00.000000000
TX4877,10,1,2026-10-18T00:00:00.000000000
TX4878,15,2,2026-10-27T00:00:00.000000000
TX4879,13,4,2026-10-20T00:00:00.000000000
TX4880,2,5,2026-10-20T00:00:00.000000000
TX4881,19,5,2026-10-18T00:00:00.000000000
TX4882,17,7,2026-10-03T00:00:00.000000000
TX4883,11,6,2026-10-15T00:00:00.000000000
TX4884,25,4,2026-10-28T00:00:00.000000000
TX4885,27,6,2026-10-18T00:00:00.000000000
TX4886,27,6,2026-10-08T00:00:00.000000000
TX4887,14,7,2026-10-03T00:00:00.000000000
TX4888,10,7,2026-10-02T00:00:00.000000000
TX4889,10,6,2026-10-25T00:00:00.000000000
TX4890,15,7,2026-10-11T00:00:00.000000000
TX4891,12,3,2026-10-15T00:00:00.000000000
TX4892,1,4,2026-10-10T00:00:00.000000000
TX4893,27,7,2026-10-18T00:00:00.000000000
TX4894,12,6,2026-10-19T00:00:00.000000000
TX4895,25,1,2026-10-01T00:00:00.000000000
TX4896,1,2,2026-10-01T00:00:00.000000000
TX4897,29,7,2026-10-18T00:00:00.000000000
TX4898,28,7,2026-10-07T00:00:00.000000000
TX4899,2,4,2026-10-25T00:00:00.000000000
TX4900,30,5,2026-10-08T00:00:00.000000000
TX4901,10,3,2026-10-26T00:00:00.000000000
TX4902,7,7,2026-10-23T00:00:00.000000000
TX4903,19,6,2026-10-27T00:00:00.000000000
TX4904,21,7,2026-10-29T00:00:00.000000000
TX4905,6,5,2026-10-07T00:00:00.000000000
TX4906,12,1,2026-10-28T00:00:00.000000000
TX4907,1,6,2026-10-19T00:00:00.000000000
TX4908,17,3,2026-10-23T00:00:00.000000000
TX4909,4,6,2026-10-11T00:00:00.000000000
TX4910,14,5,2026-10-29T00:00:00.000000000
TX4911,17,6,2026-10-04T00:00:00.000000000
TX4912,7,4,2026-10-28T00:00:00.000000000
TX4913,7,4,2026-10-15T00:00:00.000000000
TX4914,23,2,2026-10-18T00:00:00.000000000
TX4915,28,6,2026-10-03T00:00:00.000000000
TX4916,25,2,2026-10-02T00:00:00.000000000
TX4917,17,5,2026-10-20T00:00:00.000000000
TX4918,19,2,2026-10-29T00:00:00.000000000
TX4919,8,7,2026-10-07T00:00:00.000000000
TX4920,25,7,2026-10-22T00:00:00.000000000
TX4921,2,6,2026-10-31T00:00:00.000000000
TX4922,8,1,2026-10-05T00:00:00.000000000
TX4923,26,3,2026-10-05T00:00:00.000000000
TX4924,1,3,2026-10-28T00:00:00.000000000
TX4925,2,5,2026-10-27T00:00:00.000000000
TX4926,14,5,2026-10-30T00:00:00.000000000
TX4927,1,5,2026-10-26T00:00:00.000000000
